data,geada_Machado,geada_Manhuacu,geada_Patrocinio,geada_Varginha,precip_mm_sum_Machado,precip_mm_sum_Manhuacu,precip_mm_sum_Patrocinio,precip_mm_sum_Varginha,temp_ar_C_mean_Machado,temp_ar_C_mean_Manhuacu,temp_ar_C_mean_Patrocinio,temp_ar_C_mean_Varginha,temp_max_C_max_Machado,temp_max_C_max_Manhuacu,temp_max_C_max_Patrocinio,temp_max_C_max_Varginha,temp_min_C_min_Machado,temp_min_C_min_Manhuacu,temp_min_C_min_Patrocinio,temp_min_C_min_Varginha,umidade_pct_mean_Machado,umidade_pct_mean_Manhuacu,umidade_pct_mean_Patrocinio,umidade_pct_mean_Varginha
2024-10-17,0,0,0,0,0.0,0.0,0.0,0.0,18.489583333333332,24.058333333333334,27.44,24.34583333333333,20.158333333333335,31.7,29.3,32.2,17.60833333333333,16.0,25.6,15.7,84.41666666666667,61.833333333333336,58.8,56.0
2024-10-18,0,0,0,0,0.0,0.0,13.8,2.0,18.571875,24.47391304347826,24.366666666666667,24.6625,20.1875,31.8,30.7,31.4,17.7125,20.4,18.5,19.2,85.125,63.69565217391305,70.55555555555556,60.958333333333336
2024-10-19,0,0,0,0,0.0,0.0,0.6,2.2,18.654166666666665,21.4375,24.33333333333333,21.2875,20.21666666666667,28.5,27.0,26.5,17.816666666666666,17.4,20.7,17.7,85.83333333333333,79.66666666666667,74.83333333333333,77.58333333333333
2024-10-20,0,0,0,0,0.0,0.0,0.0,77.0,18.73645833333333,20.133333333333333,24.33174603174603,17.820833333333333,20.245833333333334,21.5,27.12272727272727,19.4,17.92083333333333,19.1,20.990909090909092,16.2,86.54166666666667,87.125,75.31746031746032,92.29166666666669
2024-10-21,0,0,0,0,0.0,0.0,0.0,1.2,18.81875,20.429166666666667,24.330158730158725,20.7375,20.275000000000002,23.9,27.245454545454546,24.8,18.025,18.8,21.28181818181818,17.7,87.25,86.29166666666667,75.8015873015873,80.83333333333333
2024-10-22,0,0,0,0,0.0,0.0,0.0,0.0,18.901041666666668,20.308695652173917,24.328571428571426,23.2375,20.304166666666667,24.2,27.368181818181817,28.2,18.129166666666666,17.9,21.57272727272727,19.2,87.95833333333333,85.04347826086956,76.28571428571428,71.79166666666667
2024-10-23,0,0,0,0,0.0,0.0,0.0,0.0,18.983333333333334,22.47083333333333,24.326984126984122,24.5625,20.333333333333336,28.5,27.490909090909092,31.7,18.23333333333333,17.3,21.863636363636363,18.5,88.66666666666667,76.79166666666667,76.76984126984127,66.54166666666667
2024-10-24,0,0,0,0,0.0,0.0,0.0,40.6,19.065625,23.116666666666664,24.325396825396822,21.204166666666666,20.3625,30.1,27.613636363636363,28.1,18.3375,17.7,22.154545454545456,18.5,89.375,74.29166666666667,77.25396825396825,86.45833333333333
2024-10-25,0,0,0,0,0.0,0.0,0.0,13.6,19.147916666666667,22.85,24.32380952380952,19.85,20.39166666666667,28.5,27.736363636363635,22.5,18.441666666666666,19.7,22.445454545454545,18.1,90.08333333333333,82.29166666666667,77.73809523809524,90.79166666666669
2024-10-26,0,0,0,0,0.0,0.0,0.0,0.4,19.230208333333334,24.7375,24.32222222222222,22.183333333333334,20.420833333333334,33.0,27.85909090909091,30.2,18.54583333333333,20.0,22.736363636363635,18.4,90.79166666666667,74.33333333333333,78.22222222222221,80.41666666666667
2024-10-27,0,0,0,0,0.0,0.0,0.0,10.0,19.3125,21.275,24.32063492063492,22.4125,20.450000000000003,26.8,27.98181818181818,28.8,18.65,18.6,23.027272727272727,18.3,91.5,88.35,78.7063492063492,77.125
2024-10-28,0,0,0,0,0.0,0.0,0.0,2.4,19.394791666666666,17.474999999999998,24.319047619047616,20.179166666666667,20.479166666666668,19.6,28.104545454545455,25.6,18.754166666666666,15.6,23.31818181818182,17.1,92.20833333333333,91.91666666666669,79.19047619047619,82.375
2024-10-29,0,0,0,0,0.0,0.0,0.0,1.6,19.477083333333333,18.717391304347824,24.317460317460316,21.10833333333333,20.508333333333333,21.9,28.227272727272727,28.9,18.85833333333333,16.7,23.60909090909091,16.5,92.91666666666667,92.5625,79.67460317460318,76.33333333333333
2024-10-30,0,0,0,0,0.0,0.0,0.0,5.2,19.559375,19.695833333333333,24.315873015873013,21.46666666666667,20.5375,24.4,28.35,28.4,18.9625,17.4,23.9,17.0,93.625,82.61904761904762,80.15873015873015,71.25
2024-10-31,0,0,0,0,0.0,0.0,0.0,1.2,19.641666666666666,20.566666666666663,24.314285714285713,21.2375,20.566666666666666,27.6,28.472727272727273,28.2,19.066666666666666,14.9,24.19090909090909,15.9,94.33333333333333,72.125,80.64285714285714,67.25
2024-11-01,0,0,0,0,0.0,0.0,0.0,0.0,19.723958333333332,20.854166666666668,24.31269841269841,22.52916666666667,20.595833333333335,28.1,28.595454545454544,29.7,19.17083333333333,17.1,24.481818181818184,15.9,95.04166666666667,80.0,81.12698412698413,60.458333333333336
2024-11-02,0,0,0,0,0.0,0.0,0.0,0.0,19.80625,21.933333333333334,24.31111111111111,23.05,20.625,29.7,28.71818181818182,28.6,19.275,17.4,24.772727272727273,18.3,95.75,76.5,81.61111111111111,65.0
2024-11-03,0,0,0,0,0.0,0.0,0.0,5.0,19.88854166666667,22.129166666666663,24.30952380952381,21.154166666666665,20.65416666666667,27.6,28.84090909090909,26.2,19.379166666666666,19.0,25.063636363636363,19.0,96.45833333333333,72.875,82.09523809523809,79.33333333333333
2024-11-04,0,0,0,0,0.0,0.0,0.0,29.8,19.970833333333335,19.78333333333333,24.307936507936507,19.5375,20.683333333333334,22.5,28.963636363636365,20.8,19.48333333333333,18.0,25.354545454545455,18.6,97.16666666666667,87.25,82.57936507936508,90.66666666666669
2024-11-05,0,0,0,0,0.0,0.0,0.0,10.8,20.053125,18.9625,24.306349206349207,19.7375,20.712500000000002,21.2,29.086363636363636,22.1,19.5875,18.2,25.645454545454548,18.5,97.875,92.75,83.06349206349206,90.625
2024-11-06,0,0,0,0,0.0,0.0,0.0,1.6,20.135416666666668,21.366666666666664,24.304761904761904,21.425,20.741666666666667,26.5,29.209090909090907,25.6,19.691666666666666,17.6,25.936363636363637,18.6,98.58333333333333,75.20833333333333,83.54761904761905,82.75
2024-11-07,0,0,0,0,0.0,0.0,0.0,4.6,20.217708333333334,21.24347826086957,24.303174603174604,21.454166666666666,20.770833333333336,25.3,29.331818181818182,25.6,19.79583333333333,18.3,26.227272727272727,19.6,99.29166666666667,80.30434782608695,84.03174603174602,81.58333333333333
2024-11-08,0,0,0,0,11.0,0.0,0.0,64.8,20.3,21.23333333333333,24.3015873015873,20.275,20.8,25.2,29.454545454545453,23.9,19.9,18.9,26.51818181818182,18.2,100.0,81.16666666666667,84.51587301587301,90.75
2024-11-09,0,0,0,0,19.2,0.0,0.0,0.8,21.944444444444443,21.28333333333333,24.3,20.3125,24.8,25.1,29.577272727272728,25.1,18.2,19.8,26.809090909090912,18.0,94.66666666666669,89.29166666666667,85.0,88.16666666666667
2024-11-10,0,0,0,0,0.0,0.0,0.0,0.0,23.43,20.254166666666663,29.6,21.1875,27.5,24.8,29.7,28.0,17.7,17.0,27.1,15.8,72.2,81.08333333333333,60.0,72.16666666666667
2024-11-11,0,0,0,0,0.0,0.0,0.0,0.0,24.8,20.90833333333333,28.4,22.025,29.2,27.6,30.4,29.2,18.5,16.8,25.3,15.1,66.72727272727273,77.16666666666667,56.0,67.16666666666667
2024-11-12,0,0,0,0,0.0,0.0,0.2,0.0,28.53,23.3875,30.46666666666667,24.5,31.7,30.3,31.8,31.0,20.6,16.7,25.9,17.6,49.7,73.04166666666667,50.66666666666666,63.833333333333336
2024-11-13,0,0,0,0,0.0,0.0,0.0,1.0,22.5,22.79583333333333,29.353333333333335,20.704166666666666,23.4,28.8,30.44,24.2,22.3,19.5,25.24,18.1,73.5,79.04166666666667,54.73333333333333,78.70833333333333
2024-11-14,0,0,0,0,0.0,0.0,0.0,0.0,23.55,20.52083333333333,28.240000000000002,21.20833333333333,27.2,23.2,29.080000000000002,26.9,18.1,18.8,24.58,16.4,70.4,84.20833333333333,58.8,73.875
2024-11-15,0,0,0,0,0.4,0.0,0.0,2.4000000000000004,20.428571428571427,21.075,27.126666666666665,20.166666666666668,21.4,27.0,27.72,22.4,19.5,18.1,23.92,18.6,94.71428571428572,79.91666666666667,62.86666666666666,82.66666666666667
2024-11-16,0,0,0,0,0.0,0.0,0.0,53.6,22.449999999999996,20.316666666666663,26.013333333333332,18.320833333333333,24.1,25.6,26.36,19.7,20.2,18.2,23.26,16.7,83.71428571428572,81.0,66.93333333333334,93.66666666666669
2024-11-17,0,0,0,0,0.2,0.0,0.0,1.4,24.471428571428568,19.225,24.9,20.758333333333333,26.8,22.6,25.0,26.4,20.9,17.4,22.6,16.9,72.71428571428571,84.875,71.0,78.66666666666667
2024-11-18,0,0,0,0,0.0,0.0,0.0,0.0,26.4,21.5,26.799999999999997,22.808333333333334,28.7,27.7,27.0,29.6,21.4,17.3,24.65,17.2,59.5,79.45833333333333,66.33333333333333,67.875
2024-11-19,0,0,0,0,0.0,0.0,0.0,0.0,27.98888888888889,23.27916666666667,28.7,24.40416666666667,30.8,29.9,29.0,31.2,23.4,18.7,26.7,18.0,57.11111111111112,75.625,61.66666666666666,64.95833333333333
2024-11-20,0,0,0,0,0.0,0.0,0.0,0.2,25.99,24.3875,30.65,23.941666666666663,29.5,31.6,31.7,29.9,22.3,16.7,29.5,19.4,69.8,67.25,53.0,71.25
2024-11-21,0,0,0,0,3.0,0.0,0.0,2.0,25.12222222222222,23.0875,29.766666666666666,22.8375,28.9,29.0,31.5625,29.2,20.4,20.0,29.275,18.5,76.0,82.04166666666667,56.333333333333336,77.91666666666667
2024-11-22,0,0,0,0,0.2,0.0,0.0,19.6,22.844444444444445,21.78333333333333,28.883333333333333,20.60833333333333,24.3,25.5,31.425,26.1,20.7,19.3,29.05,17.2,82.11111111111111,79.33333333333333,59.666666666666664,80.04166666666667
2024-11-23,0,0,0,0,0.0,0.0,0.0,0.0,25.37777777777778,18.495833333333334,28.0,21.054166666666667,28.5,20.6,31.2875,28.7,22.0,15.8,28.825,16.1,59.888888888888886,92.75,63.0,71.79166666666667
2024-11-24,0,0,0,0,0.0,0.0,0.0,0.0,23.18,18.678260869565214,27.783333333333335,20.091666666666665,26.6,24.6,31.15,26.6,18.8,14.3,28.6,13.6,57.5,76.21739130434783,57.833333333333336,62.375
2024-11-25,0,0,0,0,0.0,0.0,0.0,0.0,22.68,19.47083333333333,27.566666666666666,20.025,26.5,25.3,31.0125,26.4,16.6,13.7,28.375,14.3,61.3,72.79166666666667,52.666666666666664,64.25
2024-11-26,0,0,0,0,0.0,0.0,0.0,0.0,26.425,20.6625,27.35,22.325,28.7,28.6,30.875,29.3,23.2,16.2,28.15,14.7,47.75,67.45833333333333,47.5,58.25
2024-11-27,0,0,0,0,0.0,0.0,0.0,0.0,29.085714285714285,22.325,27.5,23.65833333333333,30.9,30.2,30.7375,30.9,26.3,13.9,27.925,16.0,43.285714285714285,64.66666666666667,55.0,55.625
2024-11-28,0,0,0,0,0.0,0.0,0.0,0.0,30.6375,24.73333333333333,29.6,25.491666666666664,32.3,31.7,30.6,32.0,26.8,18.1,27.7,18.9,40.75,58.523809523809526,46.0,50.833333333333336
2024-11-29,0,0,0,0,0.0,0.0,0.0,1.4,29.66875,25.23636363636364,30.0,22.329166666666666,31.599999999999998,32.4,29.733333333333334,26.0,26.6,16.6,27.0,20.3,49.80357142857142,59.5,48.5,77.95833333333333
2024-11-30,0,0,0,0,0.0,0.0,0.0,0.0,28.7,25.44761904761905,30.4,24.479166666666668,30.9,32.8,28.866666666666667,31.3,26.4,19.2,26.3,19.2,58.85714285714285,70.71428571428571,51.0,70.70833333333333
2024-12-01,0,0,0,0,0.0,0.0,0.2,0.0,24.7,23.163157894736845,27.5,25.2,31.099999999999998,28.2,28.0,31.7,26.849999999999998,20.6,25.6,19.4,72.0,83.61111111111111,63.0,62.75
2024-12-02,0,0,0,0,0.0,0.0,0.0,13.2,25.866666666666667,24.54285714285714,27.925,22.33333333333333,31.299999999999997,30.7,28.325,27.8,27.299999999999997,20.9,26.0,19.1,66.33333333333333,78.0,60.5,84.875
2024-12-03,0,0,0,0,0.0,0.0,0.0,33.2,27.03333333333333,25.20952380952381,28.35,21.429166666666664,31.5,31.2,28.65,26.4,27.75,21.4,26.4,18.7,60.666666666666664,73.83333333333333,58.0,88.375
2024-12-04,0,0,0,0,0.0,0.0,0.0,31.8,28.2,22.87,28.775,21.575,31.7,29.6,28.975,27.6,28.2,19.5,26.8,18.7,55.0,80.73333333333333,55.5,88.125
2024-12-05,0,0,0,0,0.0,0.0,0.0,15.0,29.366666666666667,24.69,29.2,20.729166666666668,31.9,29.5,29.3,23.8,28.65,19.9,27.2,18.4,49.33333333333333,70.11764705882354,53.0,91.25
2024-12-06,0,0,0,0,0.0,0.0,0.0,0.0,30.53333333333333,23.714285714285715,29.15,24.6875,32.1,29.2,31.3,31.2,29.1,17.8,29.5,19.3,43.666666666666664,61.66666666666666,42.5,69.08333333333333
2024-12-07,0,0,0,0,0.0,0.0,0.0,0.0,31.7,24.545,31.3,24.641666666666666,32.3,30.6,32.3,31.3,29.55,16.3,30.5,17.8,38.0,60.85,32.0,58.75
2024-12-08,0,0,0,0,0.0,0.0,0.0,0.0,31.160000000000004,26.885,33.1,26.129166666666663,32.5,32.9,33.5,32.0,30.0,18.0,31.8,19.8,36.0,58.65,29.0,49.708333333333336
2024-12-09,0,0,0,0,0.0,0.0,0.0,0.0,29.275,26.485714285714288,32.733333333333334,24.754166666666663,30.3,33.3,34.1,32.0,28.1,21.2,32.3,19.0,56.0,65.14285714285714,36.0,66.95833333333333
2024-12-10,0,0,0,0,0.0,0.0,0.0,12.6,27.304166666666664,25.225,31.21666666666667,22.629166666666663,29.200000000000003,30.9,32.15,27.7,24.3,21.3,30.299999999999997,19.4,62.05555555555556,71.25,46.0,81.33333333333333
2024-12-11,0,0,0,0,3.6,0.0,0.0,0.0,25.33333333333333,20.145,29.7,22.370833333333334,28.1,23.2,30.2,28.8,20.5,17.9,28.3,18.3,68.11111111111111,91.0,56.0,72.95833333333333
2024-12-12,0,0,0,0,0.0,0.0,0.0,0.0,23.425,20.58333333333333,28.325,20.883333333333333,26.6,25.7,28.8,26.9,19.2,16.5,26.5,15.9,68.75,80.5,62.5,70.70833333333333
2024-12-13,0,0,0,0,0.0,0.0,0.0,0.0,23.375,21.663157894736845,26.95,21.6375,26.85,25.1,27.4,26.7,18.9,17.6,24.700000000000003,17.6,74.3125,80.42105263157895,69.0,76.5
2024-12-14,0,0,0,0,17.8,0.0,0.0,17.0,23.325,23.473684210526315,25.575,21.04583333333333,27.1,28.5,26.0,27.3,18.6,19.3,22.900000000000002,17.7,79.875,74.78947368421052,75.5,84.75
2024-12-15,0,0,0,0,21.6,0.0,0.0,1.4,22.683333333333334,21.905,24.2,20.5375,25.1,26.5,24.6,25.7,19.4,18.2,21.1,17.8,91.66666666666669,79.94444444444444,82.0,86.75
2024-12-16,0,0,0,0,0.0,0.0,0.0,0.4,25.857142857142858,23.74736842105263,27.9,22.125,29.3,27.6,28.200000000000003,28.3,21.4,19.8,25.0,19.4,68.57142857142857,74.375,65.0,80.125
2024-12-17,0,0,0,0,0.0,0.0,0.0,3.0,29.0,23.83157894736842,31.6,21.879166666666663,31.3,30.1,31.8,29.7,28.0,18.9,28.9,17.8,43.0,73.58823529411765,48.0,77.70833333333333
2024-12-18,0,0,0,0,0.4,0.0,0.0,5.6000000000000005,25.63076923076923,23.916666666666668,30.0,22.683333333333334,29.6,29.0,30.5,29.2,20.3,17.8,28.5,17.7,62.30769230769231,70.0,55.0,68.04166666666667
2024-12-19,0,0,0,0,9.2,0.0,0.0,2.4000000000000004,22.545454545454547,23.18,29.0,22.84166666666667,29.0,29.3,30.9,29.6,17.8,18.3,25.5,17.2,82.22727272727273,74.3125,56.5,73.04166666666667
2024-12-20,0,0,0,0,11.8,0.0,0.0,12.2,22.025,24.325,27.9,22.475,29.6,29.4,30.709090909090907,30.3,18.6,20.2,25.136363636363637,17.4,89.0,75.15,63.666666666666664,78.91666666666667
2024-12-21,0,0,0,0,4.4,0.0,0.0,5.2,21.04090909090909,21.26315789473684,26.8,21.120833333333334,25.9,24.4,30.518181818181816,24.1,18.5,18.9,24.772727272727273,18.7,94.86363636363636,86.63157894736842,70.83333333333333,88.16666666666667
2024-12-22,0,0,0,0,26.8,0.0,0.0,33.0,20.95,21.126315789473683,25.7,20.566666666666663,27.6,22.8,30.327272727272728,24.7,18.0,19.3,24.40909090909091,18.2,94.22727272727272,91.0,78.0,90.54166666666669
2024-12-23,0,0,0,0,0.8,0.0,0.0,0.2,22.754166666666663,22.855555555555554,25.795833333333334,22.975,29.1,26.5,30.136363636363637,29.7,19.2,19.7,24.045454545454547,19.1,85.875,82.14285714285714,76.75,78.875
2024-12-24,0,0,0,0,0.0,0.0,0.0,0.0,23.4,23.322222222222223,25.891666666666666,23.479166666666668,28.7,27.6,29.945454545454545,29.6,18.8,19.9,23.68181818181818,18.3,77.65217391304348,75.94444444444444,75.5,68.95833333333333
2024-12-25,0,0,0,0,0.6000000000000001,0.0,0.0,0.8,23.19090909090909,21.305882352941172,25.9875,22.9625,29.7,23.9,29.754545454545454,30.6,19.5,19.3,23.31818181818182,18.3,78.9090909090909,88.875,74.25,74.29166666666667
2024-12-26,0,0,0,0,29.0,0.0,0.0,42.2,20.808695652173917,21.87,26.083333333333336,20.97083333333333,23.9,24.8,29.563636363636363,23.7,19.9,20.2,22.954545454545453,19.5,99.3913043478261,85.05,73.0,90.79166666666669
2024-12-27,0,0,0,0,18.4,0.0,0.0,16.2,20.47,22.53,26.179166666666667,20.3375,22.1,29.6,29.37272727272727,22.8,19.2,19.6,22.59090909090909,19.1,99.85,81.0,71.75,91.66666666666669
2024-12-28,0,0,0,0,23.8,0.0,0.0,21.0,21.49047619047619,20.63684210526316,26.275000000000002,21.625,27.7,23.4,29.181818181818183,28.0,18.9,18.9,22.227272727272727,18.4,89.28571428571429,94.91666666666669,70.5,85.91666666666667
2024-12-29,0,0,0,0,3.6,0.0,0.0,17.2,21.777272727272727,20.05,26.370833333333334,21.425,27.9,22.0,28.990909090909092,28.3,16.9,18.6,21.863636363636363,17.3,84.95454545454545,96.16666666666669,69.25,81.41666666666667
2024-12-30,0,0,0,0,0.8,0.0,0.2,4.6000000000000005,21.113636363636363,19.216666666666665,26.46666666666667,21.2375,28.2,22.9,28.8,27.8,16.4,16.3,21.5,16.5,83.0909090909091,84.46153846153847,68.0,77.375
2024-12-31,0,0,0,0,41.4,0.0,0.0,5.8,21.791304347826088,22.021052631578947,26.65,21.829166666666666,29.0,26.7,28.950000000000003,30.0,16.1,16.0,22.45,16.0,79.3913043478261,75.28571428571429,66.0,72.20833333333333
2025-01-01,0,0,0,0,0.2,0.0,0.0,4.6000000000000005,21.741666666666664,20.675,26.83333333333333,21.8,28.1,23.1,29.1,28.7,16.3,19.2,23.4,15.5,79.20833333333333,93.46666666666668,64.0,70.70833333333333
2025-01-02,0,0,0,0,0.0,0.0,0.2,0.0,21.61904761904762,22.64210526315789,25.433333333333334,21.316666666666663,28.6,29.0,29.0,28.4,17.7,18.9,22.4,17.0,85.71428571428571,74.66666666666667,73.33333333333333,77.70833333333333
2025-01-03,0,0,0,0,1.2,0.0,0.0,1.6,20.691304347826087,21.61176470588235,26.9,20.33333333333333,28.4,27.2,27.0,26.9,17.8,18.6,24.3,17.6,92.52173913043478,80.63636363636364,68.0,86.5
2025-01-04,0,0,0,0,8.4,0.0,0.0,2.6,20.55454545454545,22.172222222222224,26.925,20.70833333333333,27.9,25.3,27.35,27.9,17.2,18.8,24.950000000000003,18.0,92.3181818181818,79.0,69.25,85.83333333333333
2025-01-05,0,0,0,0,0.0,0.0,0.0,4.800000000000001,22.691666666666663,22.18125,26.950000000000003,22.35833333333333,30.3,28.5,27.7,28.5,16.7,17.0,25.6,17.1,80.625,83.875,70.5,73.70833333333333
2025-01-06,0,0,0,0,0.2,0.0,0.0,3.6,23.37391304347826,23.844444444444445,25.05,23.4375,31.2,29.9,25.8,29.8,18.3,19.6,22.2,17.9,77.47826086956522,75.17647058823529,82.5,69.79166666666667
2025-01-07,0,0,0,0,0.0,0.0,0.0,0.2,21.995454545454542,22.14375,27.55,22.15,27.9,28.8,27.1,27.3,18.7,18.8,24.3,18.1,86.68181818181819,79.2,72.5,78.875
2025-01-08,0,0,0,0,2.6,0.0,0.0,7.800000000000001,21.63478260869565,23.316666666666663,28.1,21.45,29.2,28.0,27.3,28.5,18.5,19.8,24.9,18.7,90.43478260869566,83.22222222222223,67.5,84.66666666666667
2025-01-09,0,0,0,0,11.4,0.0,0.0,2.8000000000000003,21.8,22.55263157894737,27.05,21.604166666666668,28.4,28.8,28.5,28.2,18.6,19.1,23.9,17.9,85.63636363636364,79.23529411764706,69.0,78.29166666666667
2025-01-10,0,0,0,0,7.6,0.0,0.0,0.6000000000000001,20.36521739130435,21.84210526315789,28.1625,20.95,26.5,25.3,29.7,27.9,17.0,17.0,24.65,15.2,89.08695652173913,79.47368421052632,62.125,73.95833333333333
2025-01-11,0,0,0,0,0.2,0.0,0.2,0.4,21.90434782608696,21.71578947368421,29.275,22.02083333333333,28.5,27.2,30.9,29.5,17.1,18.0,25.4,16.4,83.65217391304348,83.77777777777777,55.25,73.20833333333333
2025-01-12,0,0,0,0,27.6,0.0,0.0,0.4,20.87391304347826,22.26111111111111,28.666666666666668,21.133333333333333,27.8,27.1,30.2,28.7,16.7,19.5,25.0,17.2,90.91304347826087,82.88888888888889,60.0,81.20833333333333
2025-01-13,0,0,0,0,1.6,0.0,0.0,1.2000000000000002,20.86521739130435,20.97058823529412,27.6,20.954166666666666,27.0,23.1,28.6,27.8,17.5,18.7,24.35,16.0,89.17391304347827,85.29411764705883,65.25,78.91666666666667
2025-01-14,0,0,0,0,2.4000000000000004,0.0,0.0,2.4000000000000004,21.85833333333333,19.933333333333334,26.53333333333333,21.77916666666667,27.7,22.3,27.0,28.5,18.2,18.9,23.7,17.3,85.5,90.88888888888889,70.5,77.5
2025-01-15,0,0,0,0,8.4,0.0,0.0,2.0,20.5625,20.78333333333333,25.466666666666665,21.79583333333333,24.2,23.3,25.4,26.5,18.7,18.8,23.049999999999997,19.1,96.70833333333331,89.05555555555556,75.75,78.75
2025-01-16,0,0,0,0,15.999999999999998,0.0,0.0,3.0,21.95,23.311764705882357,24.4,22.695833333333336,27.7,27.7,23.8,28.6,18.9,19.6,22.4,18.8,91.1818181818182,79.29411764705883,81.0,76.95833333333333
2025-01-17,0,0,0,0,1.2,0.0,0.0,63.2,22.782608695652176,25.02777777777778,28.5,23.42083333333333,28.3,29.9,28.9,29.2,19.2,20.6,27.4,19.3,87.69565217391305,72.83333333333333,60.0,80.375
2025-01-18,0,0,0,0,0.0,0.0,0.0,0.2,25.678260869565214,25.53333333333333,29.666666666666668,25.516666666666666,30.9,30.3,30.8,31.3,20.9,21.0,28.3,20.0,73.52173913043478,69.72222222222223,51.0,65.20833333333333
2025-01-19,0,0,0,0,0.0,0.0,0.0,0.0,26.108695652173918,25.226315789473684,26.9,25.65,31.9,30.4,27.2,32.3,20.4,18.8,24.5,19.1,66.91304347826087,73.21052631578948,68.0,64.83333333333333
2025-01-20,0,0,0,0,0.0,0.0,0.0,1.0,25.55,26.178947368421053,27.65,24.875,31.0,31.7,29.8,30.6,20.1,19.2,23.4,20.0,71.22727272727273,65.84210526315789,63.75,70.45833333333333
2025-01-21,0,0,0,0,0.0,0.0,0.0,0.0,26.23478260869565,27.63684210526316,29.76,25.8375,31.9,33.7,31.4,31.8,20.3,18.8,27.6,20.3,65.78260869565217,63.21052631578947,56.8,63.125
2025-01-22,0,0,0,0,0.0,0.0,0.0,0.0,24.80454545454546,26.4625,30.53333333333333,25.2875,31.8,34.1,32.4,33.2,20.0,18.4,27.7,20.0,74.63636363636364,68.0,55.0,69.70833333333333
2025-01-23,0,0,0,0,50.60000000000001,0.0,0.0,0.0,23.118181818181817,26.344444444444445,29.15,24.425,31.3,31.6,30.5,32.6,18.0,18.9,27.7,19.3,83.95454545454545,67.72222222222223,67.0,70.41666666666667
2025-01-24,0,0,0,0,0.0,0.0,0.0,0.8,23.454545454545453,25.450000000000003,28.325,23.754166666666663,29.9,29.7,30.9,30.9,18.5,20.4,25.4,18.0,81.22727272727273,66.27777777777777,67.25,73.83333333333333
2025-01-25,0,0,0,0,4.0,0.0,0.0,4.0,22.383333333333336,24.994444444444444,29.72,22.77083333333333,29.8,30.1,31.3,30.2,19.8,19.3,25.8,19.3,90.08333333333331,67.33333333333333,56.8,79.70833333333333
2025-01-26,0,0,0,0,1.8,0.0,0.0,11.8,22.6,24.744444444444444,28.05,22.2,29.8,29.6,29.0,30.8,19.6,19.0,26.1,18.7,88.47619047619048,72.22222222222223,68.5,82.66666666666667
2025-01-27,0,0,0,0,5.800000000000001,0.0,0.0,7.6,21.37727272727273,25.14375,28.450000000000003,21.704166666666666,27.6,30.6,29.95,28.5,18.8,20.3,26.05,18.8,92.95454545454544,71.5625,64.5,83.5
2025-01-28,0,0,0,0,11.8,0.0,0.0,4.2,22.004761904761907,24.3125,28.85,22.4125,25.9,29.9,30.9,28.5,18.8,20.1,26.0,18.4,93.57142857142856,78.8125,60.5,84.0
2025-01-29,0,0,0,0,4.4,0.0,0.0,4.2,21.4125,22.41875,28.46666666666667,21.6,28.0,24.4,29.7,28.2,19.5,19.7,25.3,19.2,94.58333333333331,80.75,66.0,86.41666666666667
2025-01-30,0,0,0,0,3.2,0.0,0.0,4.0,21.256521739130434,22.68125,28.008333333333333,21.78333333333333,26.3,26.0,29.7,27.8,18.9,20.3,24.1,18.4,93.82608695652172,81.5625,64.25,81.83333333333333
2025-01-31,0,0,0,0,27.8,0.0,0.0,8.6,20.847826086956523,23.94375,27.55,20.65833333333333,25.8,27.9,29.7,24.6,18.8,19.7,22.9,19.3,96.30434782608695,69.8125,62.5,89.29166666666667
2025-02-01,0,0,0,0,21.6,0.0,0.0,8.200000000000001,20.565217391304348,23.6,22.5,21.183333333333334,25.8,27.0,28.2,26.3,19.3,20.8,23.299999999999997,19.7,97.8695652173913,78.875,92.0,88.91666666666667
2025-02-02,0,0,0,0,26.6,0.0,0.0,43.4,21.25217391304348,24.429411764705883,26.05,21.1375,26.0,29.8,26.7,27.6,19.0,20.1,23.7,19.4,96.17391304347828,65.17647058823529,71.5,88.0
2025-02-03,0,0,0,0,9.4,0.0,0.2,22.6,21.713636363636365,23.194444444444443,24.2,21.92083333333333,27.3,28.2,26.799999999999997,28.4,18.8,19.8,23.75,18.7,90.45454545454544,76.72222222222223,90.0,83.0
2025-02-04,0,0,0,0,0.0,0.0,0.0,0.0,22.97142857142857,24.594444444444445,26.15,22.808333333333334,28.5,30.0,26.9,30.2,19.2,19.5,23.8,18.5,86.0,66.83333333333333,75.0,77.83333333333333
2025-02-05,0,0,0,0,2.6,0.0,0.0,0.4,22.995,24.266666666666666,27.1,23.3,28.0,30.1,27.7,29.1,19.3,18.1,25.2,19.1,85.2,55.388888888888886,61.0,75.75
2025-02-06,0,0,0,0,0.0,0.0,0.0,0.0,24.495454545454542,24.170588235294115,28.475,24.316666666666663,29.7,28.5,30.5,30.5,19.5,18.7,25.1,18.5,74.9090909090909,67.41176470588235,49.5,65.375
2025-02-07,0,0,0,0,0.0,0.0,0.0,0.0,23.26086956521739,23.89444444444445,29.94,23.29583333333333,30.2,28.5,31.8,31.0,19.0,18.5,26.4,18.1,76.34782608695652,67.0,48.4,66.20833333333333
